,uid,id.resp_h,id.resp_p,version,cipher,curve,server_name,resumed,last_alert,next_protocol,established,ssl_history,cert_chain_fps,client_cert_chain_fps,sni_matches_cert,validation_status,mac,filename,fingerprint,ts,certificate.version,certificate.serial,certificate.subject,certificate.issuer,certificate.not_valid_before,certificate.not_valid_after,certificate.key_alg,certificate.sig_alg,certificate.key_type,certificate.key_length,certificate.exponent,certificate.curve,san.dns,san.uri,san.email,san.ip,basic_constraints.ca,basic_constraints.path_len,host_cert,client_cert,issuer_O,issuer_CN,subject_O,subject_CN,not_before,not_after,validity_days,device,vendor,_merge
2156,C47m0g1uJGX46wHbv8,52.203.91.94,443.0,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,api.smartthings.com,F,-,-,T,CsxknGIi,"cfd7f2a05018a93d6717497a6c946c8b4c9483b82ae28e64613b8d6163a1e40b,8cc34e11c167045824ade61c4907a6440edb2c4398e99c112a859d661f8e2bc7",(empty),T,ok,24:fd:5b:4:1b:75,2019-09-17_18.01.04_192.168.10.127.pcap,cfd7f2a05018a93d6717497a6c946c8b4c9483b82ae28e64613b8d6163a1e40b,1608243112.812586,3.0,0C6A1B04BA0132E1C7F18AE0C13352F8,"CN=*.smartthings.com,O=SmartThings\\, Inc.,L=Mountain View,ST=California,C=US","CN=GeoTrust RSA CA 2018,OU=www.digicert.com,O=DigiCert Inc,C=US",1559275200.0,1624377600.0,rsaEncryption,sha256WithRSAEncryption,rsa,2048.0,65537,-,"*.smartthings.com,smartthings.com",-,-,-,F,-,T,F,DigiCert Inc,GeoTrust RSA CA 2018,SmartThings\\,*.smartthings.com,"05/31/2019, 00:00:00","06/22/2021, 12:00:00",753,smartthings-hub,smartthings,both
2157,CfXXKX13bfYoV4HZPh,34.204.103.183,443.0,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,api.smartthings.com,F,-,-,T,CsxknGIi,"cfd7f2a05018a93d6717497a6c946c8b4c9483b82ae28e64613b8d6163a1e40b,8cc34e11c167045824ade61c4907a6440edb2c4398e99c112a859d661f8e2bc7",(empty),T,ok,24:fd:5b:4:1b:75,2021-02-11_18.39.58_192.168.10.210.pcap,cfd7f2a05018a93d6717497a6c946c8b4c9483b82ae28e64613b8d6163a1e40b,1608243112.812586,3.0,0C6A1B04BA0132E1C7F18AE0C13352F8,"CN=*.smartthings.com,O=SmartThings\\, Inc.,L=Mountain View,ST=California,C=US","CN=GeoTrust RSA CA 2018,OU=www.digicert.com,O=DigiCert Inc,C=US",1559275200.0,1624377600.0,rsaEncryption,sha256WithRSAEncryption,rsa,2048.0,65537,-,"*.smartthings.com,smartthings.com",-,-,-,F,-,T,F,DigiCert Inc,GeoTrust RSA CA 2018,SmartThings\\,*.smartthings.com,"05/31/2019, 00:00:00","06/22/2021, 12:00:00",753,smartthings-hub,smartthings,both
2158,COHtOh4QLYzhXIbIS1,3.212.108.244,443.0,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,api.smartthings.com,F,-,-,T,CsxknGIi,"cfd7f2a05018a93d6717497a6c946c8b4c9483b82ae28e64613b8d6163a1e40b,8cc34e11c167045824ade61c4907a6440edb2c4398e99c112a859d661f8e2bc7",(empty),T,ok,24:fd:5b:4:1b:75,2019-11-07_20.09.18_192.168.10.127.pcap,cfd7f2a05018a93d6717497a6c946c8b4c9483b82ae28e64613b8d6163a1e40b,1608243112.812586,3.0,0C6A1B04BA0132E1C7F18AE0C13352F8,"CN=*.smartthings.com,O=SmartThings\\, Inc.,L=Mountain View,ST=California,C=US","CN=GeoTrust RSA CA 2018,OU=www.digicert.com,O=DigiCert Inc,C=US",1559275200.0,1624377600.0,rsaEncryption,sha256WithRSAEncryption,rsa,2048.0,65537,-,"*.smartthings.com,smartthings.com",-,-,-,F,-,T,F,DigiCert Inc,GeoTrust RSA CA 2018,SmartThings\\,*.smartthings.com,"05/31/2019, 00:00:00","06/22/2021, 12:00:00",753,smartthings-hub,smartthings,both
2159,C0HfZa27WyHOLbIuOj,3.225.101.54,443.0,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,api.smartthings.com,F,-,-,T,CsxknGIi,"cfd7f2a05018a93d6717497a6c946c8b4c9483b82ae28e64613b8d6163a1e40b,8cc34e11c167045824ade61c4907a6440edb2c4398e99c112a859d661f8e2bc7",(empty),T,ok,24:fd:5b:4:1b:75,2020-10-13_15.11.07_192.168.10.210.pcap,cfd7f2a05018a93d6717497a6c946c8b4c9483b82ae28e64613b8d6163a1e40b,1608243112.812586,3.0,0C6A1B04BA0132E1C7F18AE0C13352F8,"CN=*.smartthings.com,O=SmartThings\\, Inc.,L=Mountain View,ST=California,C=US","CN=GeoTrust RSA CA 2018,OU=www.digicert.com,O=DigiCert Inc,C=US",1559275200.0,1624377600.0,rsaEncryption,sha256WithRSAEncryption,rsa,2048.0,65537,-,"*.smartthings.com,smartthings.com",-,-,-,F,-,T,F,DigiCert Inc,GeoTrust RSA CA 2018,SmartThings\\,*.smartthings.com,"05/31/2019, 00:00:00","06/22/2021, 12:00:00",753,smartthings-hub,smartthings,both
2160,CHA76V3g9T1bfLGDEj,3.215.205.247,443.0,TLSv10,TLS_ECDHE_RSA_WITH_AES_128_CBC_SHA,secp256r1,-,F,-,-,T,CsxknGIi,"cfd7f2a05018a93d6717497a6c946c8b4c9483b82ae28e64613b8d6163a1e40b,8cc34e11c167045824ade61c4907a6440edb2c4398e99c112a859d661f8e2bc7",(empty),-,ok,24:fd:5b:4:1b:75,2020-10-13_15.11.07_192.168.10.210.pcap,cfd7f2a05018a93d6717497a6c946c8b4c9483b82ae28e64613b8d6163a1e40b,1608243112.812586,3.0,0C6A1B04BA0132E1C7F18AE0C13352F8,"CN=*.smartthings.com,O=SmartThings\\, Inc.,L=Mountain View,ST=California,C=US","CN=GeoTrust RSA CA 2018,OU=www.digicert.com,O=DigiCert Inc,C=US",1559275200.0,1624377600.0,rsaEncryption,sha256WithRSAEncryption,rsa,2048.0,65537,-,"*.smartthings.com,smartthings.com",-,-,-,F,-,T,F,DigiCert Inc,GeoTrust RSA CA 2018,SmartThings\\,*.smartthings.com,"05/31/2019, 00:00:00","06/22/2021, 12:00:00",753,smartthings-hub,smartthings,both
2161,Cht4Jy3DwF9bb6wMSb,34.226.31.147,443.0,TLSv10,TLS_ECDHE_RSA_WITH_AES_128_CBC_SHA,secp256r1,-,F,-,-,T,CsxknGIi,"cfd7f2a05018a93d6717497a6c946c8b4c9483b82ae28e64613b8d6163a1e40b,8cc34e11c167045824ade61c4907a6440edb2c4398e99c112a859d661f8e2bc7",(empty),-,ok,24:fd:5b:4:1b:75,2020-10-13_15.11.07_192.168.10.210.pcap,cfd7f2a05018a93d6717497a6c946c8b4c9483b82ae28e64613b8d6163a1e40b,1608243112.812586,3.0,0C6A1B04BA0132E1C7F18AE0C13352F8,"CN=*.smartthings.com,O=SmartThings\\, Inc.,L=Mountain View,ST=California,C=US","CN=GeoTrust RSA CA 2018,OU=www.digicert.com,O=DigiCert Inc,C=US",1559275200.0,1624377600.0,rsaEncryption,sha256WithRSAEncryption,rsa,2048.0,65537,-,"*.smartthings.com,smartthings.com",-,-,-,F,-,T,F,DigiCert Inc,GeoTrust RSA CA 2018,SmartThings\\,*.smartthings.com,"05/31/2019, 00:00:00","06/22/2021, 12:00:00",753,smartthings-hub,smartthings,both
2162,C3cSzI2XxOmXAzQMH7,34.224.111.88,443.0,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,api.smartthings.com,F,-,-,T,CsxknGIi,"cfd7f2a05018a93d6717497a6c946c8b4c9483b82ae28e64613b8d6163a1e40b,8cc34e11c167045824ade61c4907a6440edb2c4398e99c112a859d661f8e2bc7",(empty),T,ok,24:fd:5b:4:1b:75,2020-10-13_15.11.07_192.168.10.210.pcap,cfd7f2a05018a93d6717497a6c946c8b4c9483b82ae28e64613b8d6163a1e40b,1608243112.812586,3.0,0C6A1B04BA0132E1C7F18AE0C13352F8,"CN=*.smartthings.com,O=SmartThings\\, Inc.,L=Mountain View,ST=California,C=US","CN=GeoTrust RSA CA 2018,OU=www.digicert.com,O=DigiCert Inc,C=US",1559275200.0,1624377600.0,rsaEncryption,sha256WithRSAEncryption,rsa,2048.0,65537,-,"*.smartthings.com,smartthings.com",-,-,-,F,-,T,F,DigiCert Inc,GeoTrust RSA CA 2018,SmartThings\\,*.smartthings.com,"05/31/2019, 00:00:00","06/22/2021, 12:00:00",753,smartthings-hub,smartthings,both
2163,C3OxIo3IGn3RYvGOsl,18.204.110.226,443.0,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,api.smartthings.com,F,-,-,T,CsxknGIi,"cfd7f2a05018a93d6717497a6c946c8b4c9483b82ae28e64613b8d6163a1e40b,8cc34e11c167045824ade61c4907a6440edb2c4398e99c112a859d661f8e2bc7",(empty),T,ok,24:fd:5b:4:1b:75,2020-10-13_15.11.07_192.168.10.210.pcap,cfd7f2a05018a93d6717497a6c946c8b4c9483b82ae28e64613b8d6163a1e40b,1608243112.812586,3.0,0C6A1B04BA0132E1C7F18AE0C13352F8,"CN=*.smartthings.com,O=SmartThings\\, Inc.,L=Mountain View,ST=California,C=US","CN=GeoTrust RSA CA 2018,OU=www.digicert.com,O=DigiCert Inc,C=US",1559275200.0,1624377600.0,rsaEncryption,sha256WithRSAEncryption,rsa,2048.0,65537,-,"*.smartthings.com,smartthings.com",-,-,-,F,-,T,F,DigiCert Inc,GeoTrust RSA CA 2018,SmartThings\\,*.smartthings.com,"05/31/2019, 00:00:00","06/22/2021, 12:00:00",753,smartthings-hub,smartthings,both
2164,CPEWWtRhB3R70XlB4,18.208.86.167,443.0,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,api.smartthings.com,F,-,-,T,CsxknGIi,"cfd7f2a05018a93d6717497a6c946c8b4c9483b82ae28e64613b8d6163a1e40b,8cc34e11c167045824ade61c4907a6440edb2c4398e99c112a859d661f8e2bc7",(empty),T,ok,24:fd:5b:4:1b:75,2020-10-13_15.11.07_192.168.10.210.pcap,cfd7f2a05018a93d6717497a6c946c8b4c9483b82ae28e64613b8d6163a1e40b,1608243112.812586,3.0,0C6A1B04BA0132E1C7F18AE0C13352F8,"CN=*.smartthings.com,O=SmartThings\\, Inc.,L=Mountain View,ST=California,C=US","CN=GeoTrust RSA CA 2018,OU=www.digicert.com,O=DigiCert Inc,C=US",1559275200.0,1624377600.0,rsaEncryption,sha256WithRSAEncryption,rsa,2048.0,65537,-,"*.smartthings.com,smartthings.com",-,-,-,F,-,T,F,DigiCert Inc,GeoTrust RSA CA 2018,SmartThings\\,*.smartthings.com,"05/31/2019, 00:00:00","06/22/2021, 12:00:00",753,smartthings-hub,smartthings,both
2165,C5f31e2ORvKPwuA3fb,34.230.155.77,443.0,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,api.smartthings.com,F,-,-,T,CsxknGIi,"cfd7f2a05018a93d6717497a6c946c8b4c9483b82ae28e64613b8d6163a1e40b,8cc34e11c167045824ade61c4907a6440edb2c4398e99c112a859d661f8e2bc7",(empty),T,ok,24:fd:5b:4:1b:75,2020-02-09_15.23.32_192.168.10.210.pcap,cfd7f2a05018a93d6717497a6c946c8b4c9483b82ae28e64613b8d6163a1e40b,1608243112.812586,3.0,0C6A1B04BA0132E1C7F18AE0C13352F8,"CN=*.smartthings.com,O=SmartThings\\, Inc.,L=Mountain View,ST=California,C=US","CN=GeoTrust RSA CA 2018,OU=www.digicert.com,O=DigiCert Inc,C=US",1559275200.0,1624377600.0,rsaEncryption,sha256WithRSAEncryption,rsa,2048.0,65537,-,"*.smartthings.com,smartthings.com",-,-,-,F,-,T,F,DigiCert Inc,GeoTrust RSA CA 2018,SmartThings\\,*.smartthings.com,"05/31/2019, 00:00:00","06/22/2021, 12:00:00",753,smartthings-hub,smartthings,both
2166,CW8w684k9DsWK0SAje,54.175.236.178,443.0,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,api.smartthings.com,F,-,-,T,CsxknGIi,"cfd7f2a05018a93d6717497a6c946c8b4c9483b82ae28e64613b8d6163a1e40b,8cc34e11c167045824ade61c4907a6440edb2c4398e99c112a859d661f8e2bc7",(empty),T,ok,24:fd:5b:4:1b:75,2020-02-09_15.23.32_192.168.10.210.pcap,cfd7f2a05018a93d6717497a6c946c8b4c9483b82ae28e64613b8d6163a1e40b,1608243112.812586,3.0,0C6A1B04BA0132E1C7F18AE0C13352F8,"CN=*.smartthings.com,O=SmartThings\\, Inc.,L=Mountain View,ST=California,C=US","CN=GeoTrust RSA CA 2018,OU=www.digicert.com,O=DigiCert Inc,C=US",1559275200.0,1624377600.0,rsaEncryption,sha256WithRSAEncryption,rsa,2048.0,65537,-,"*.smartthings.com,smartthings.com",-,-,-,F,-,T,F,DigiCert Inc,GeoTrust RSA CA 2018,SmartThings\\,*.smartthings.com,"05/31/2019, 00:00:00","06/22/2021, 12:00:00",753,smartthings-hub,smartthings,both
2167,CiCxJI1jc6vRuHXAZj,54.175.106.187,443.0,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,api.smartthings.com,F,-,-,T,CsxknGIi,"cfd7f2a05018a93d6717497a6c946c8b4c9483b82ae28e64613b8d6163a1e40b,8cc34e11c167045824ade61c4907a6440edb2c4398e99c112a859d661f8e2bc7",(empty),T,ok,24:fd:5b:4:1b:75,2020-02-09_15.23.32_192.168.10.210.pcap,cfd7f2a05018a93d6717497a6c946c8b4c9483b82ae28e64613b8d6163a1e40b,1608243112.812586,3.0,0C6A1B04BA0132E1C7F18AE0C13352F8,"CN=*.smartthings.com,O=SmartThings\\, Inc.,L=Mountain View,ST=California,C=US","CN=GeoTrust RSA CA 2018,OU=www.digicert.com,O=DigiCert Inc,C=US",1559275200.0,1624377600.0,rsaEncryption,sha256WithRSAEncryption,rsa,2048.0,65537,-,"*.smartthings.com,smartthings.com",-,-,-,F,-,T,F,DigiCert Inc,GeoTrust RSA CA 2018,SmartThings\\,*.smartthings.com,"05/31/2019, 00:00:00","06/22/2021, 12:00:00",753,smartthings-hub,smartthings,both
2168,CRM1Ys2PGuwVZyzuGd,18.235.116.0,443.0,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,api.smartthings.com,F,-,-,T,CsxknGIi,"cfd7f2a05018a93d6717497a6c946c8b4c9483b82ae28e64613b8d6163a1e40b,8cc34e11c167045824ade61c4907a6440edb2c4398e99c112a859d661f8e2bc7",(empty),T,ok,24:fd:5b:4:1b:75,2020-02-09_15.23.32_192.168.10.210.pcap,cfd7f2a05018a93d6717497a6c946c8b4c9483b82ae28e64613b8d6163a1e40b,1608243112.812586,3.0,0C6A1B04BA0132E1C7F18AE0C13352F8,"CN=*.smartthings.com,O=SmartThings\\, Inc.,L=Mountain View,ST=California,C=US","CN=GeoTrust RSA CA 2018,OU=www.digicert.com,O=DigiCert Inc,C=US",1559275200.0,1624377600.0,rsaEncryption,sha256WithRSAEncryption,rsa,2048.0,65537,-,"*.smartthings.com,smartthings.com",-,-,-,F,-,T,F,DigiCert Inc,GeoTrust RSA CA 2018,SmartThings\\,*.smartthings.com,"05/31/2019, 00:00:00","06/22/2021, 12:00:00",753,smartthings-hub,smartthings,both
2169,CKNXVO10588IJ5Ddd9,34.202.71.125,443.0,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,api.smartthings.com,F,-,-,T,CsxknGIi,"cfd7f2a05018a93d6717497a6c946c8b4c9483b82ae28e64613b8d6163a1e40b,8cc34e11c167045824ade61c4907a6440edb2c4398e99c112a859d661f8e2bc7",(empty),T,ok,24:fd:5b:4:1b:75,2020-02-09_15.23.32_192.168.10.210.pcap,cfd7f2a05018a93d6717497a6c946c8b4c9483b82ae28e64613b8d6163a1e40b,1608243112.812586,3.0,0C6A1B04BA0132E1C7F18AE0C13352F8,"CN=*.smartthings.com,O=SmartThings\\, Inc.,L=Mountain View,ST=California,C=US","CN=GeoTrust RSA CA 2018,OU=www.digicert.com,O=DigiCert Inc,C=US",1559275200.0,1624377600.0,rsaEncryption,sha256WithRSAEncryption,rsa,2048.0,65537,-,"*.smartthings.com,smartthings.com",-,-,-,F,-,T,F,DigiCert Inc,GeoTrust RSA CA 2018,SmartThings\\,*.smartthings.com,"05/31/2019, 00:00:00","06/22/2021, 12:00:00",753,smartthings-hub,smartthings,both
2170,COfVLq3EHpzWDKcfva,52.6.36.6,443.0,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,api.smartthings.com,F,-,-,T,CsxknGIi,"cfd7f2a05018a93d6717497a6c946c8b4c9483b82ae28e64613b8d6163a1e40b,8cc34e11c167045824ade61c4907a6440edb2c4398e99c112a859d661f8e2bc7",(empty),T,ok,24:fd:5b:4:1b:75,2020-02-09_15.23.32_192.168.10.210.pcap,cfd7f2a05018a93d6717497a6c946c8b4c9483b82ae28e64613b8d6163a1e40b,1608243112.812586,3.0,0C6A1B04BA0132E1C7F18AE0C13352F8,"CN=*.smartthings.com,O=SmartThings\\, Inc.,L=Mountain View,ST=California,C=US","CN=GeoTrust RSA CA 2018,OU=www.digicert.com,O=DigiCert Inc,C=US",1559275200.0,1624377600.0,rsaEncryption,sha256WithRSAEncryption,rsa,2048.0,65537,-,"*.smartthings.com,smartthings.com",-,-,-,F,-,T,F,DigiCert Inc,GeoTrust RSA CA 2018,SmartThings\\,*.smartthings.com,"05/31/2019, 00:00:00","06/22/2021, 12:00:00",753,smartthings-hub,smartthings,both
2171,C2gKbL3XV0cVEaDr25,34.202.249.195,443.0,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,api.smartthings.com,F,-,-,T,CsxknGIi,"cfd7f2a05018a93d6717497a6c946c8b4c9483b82ae28e64613b8d6163a1e40b,8cc34e11c167045824ade61c4907a6440edb2c4398e99c112a859d661f8e2bc7",(empty),T,ok,24:fd:5b:4:1b:75,2021-04-12_18.51.38_192.168.10.230.pcap,cfd7f2a05018a93d6717497a6c946c8b4c9483b82ae28e64613b8d6163a1e40b,1608243112.812586,3.0,0C6A1B04BA0132E1C7F18AE0C13352F8,"CN=*.smartthings.com,O=SmartThings\\, Inc.,L=Mountain View,ST=California,C=US","CN=GeoTrust RSA CA 2018,OU=www.digicert.com,O=DigiCert Inc,C=US",1559275200.0,1624377600.0,rsaEncryption,sha256WithRSAEncryption,rsa,2048.0,65537,-,"*.smartthings.com,smartthings.com",-,-,-,F,-,T,F,DigiCert Inc,GeoTrust RSA CA 2018,SmartThings\\,*.smartthings.com,"05/31/2019, 00:00:00","06/22/2021, 12:00:00",753,smartthings-hub,smartthings,both
2172,CYwGHC3XIEiAAPzjce,3.219.49.251,443.0,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,api.smartthings.com,F,-,-,T,CsxknGIi,"cfd7f2a05018a93d6717497a6c946c8b4c9483b82ae28e64613b8d6163a1e40b,8cc34e11c167045824ade61c4907a6440edb2c4398e99c112a859d661f8e2bc7",(empty),T,ok,24:fd:5b:4:1b:75,2021-04-12_18.51.38_192.168.10.230.pcap,cfd7f2a05018a93d6717497a6c946c8b4c9483b82ae28e64613b8d6163a1e40b,1608243112.812586,3.0,0C6A1B04BA0132E1C7F18AE0C13352F8,"CN=*.smartthings.com,O=SmartThings\\, Inc.,L=Mountain View,ST=California,C=US","CN=GeoTrust RSA CA 2018,OU=www.digicert.com,O=DigiCert Inc,C=US",1559275200.0,1624377600.0,rsaEncryption,sha256WithRSAEncryption,rsa,2048.0,65537,-,"*.smartthings.com,smartthings.com",-,-,-,F,-,T,F,DigiCert Inc,GeoTrust RSA CA 2018,SmartThings\\,*.smartthings.com,"05/31/2019, 00:00:00","06/22/2021, 12:00:00",753,smartthings-hub,smartthings,both
2173,Crpfno34o4nLp2rvB3,52.20.26.118,443.0,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,api.smartthings.com,F,-,-,T,CsxknGIi,"cfd7f2a05018a93d6717497a6c946c8b4c9483b82ae28e64613b8d6163a1e40b,8cc34e11c167045824ade61c4907a6440edb2c4398e99c112a859d661f8e2bc7",(empty),T,ok,24:fd:5b:4:1b:75,2021-04-12_18.51.38_192.168.10.230.pcap,cfd7f2a05018a93d6717497a6c946c8b4c9483b82ae28e64613b8d6163a1e40b,1608243112.812586,3.0,0C6A1B04BA0132E1C7F18AE0C13352F8,"CN=*.smartthings.com,O=SmartThings\\, Inc.,L=Mountain View,ST=California,C=US","CN=GeoTrust RSA CA 2018,OU=www.digicert.com,O=DigiCert Inc,C=US",1559275200.0,1624377600.0,rsaEncryption,sha256WithRSAEncryption,rsa,2048.0,65537,-,"*.smartthings.com,smartthings.com",-,-,-,F,-,T,F,DigiCert Inc,GeoTrust RSA CA 2018,SmartThings\\,*.smartthings.com,"05/31/2019, 00:00:00","06/22/2021, 12:00:00",753,smartthings-hub,smartthings,both
2174,CUGqeQ2LDu6PMJcXN4,3.223.227.58,443.0,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,api.smartthings.com,F,-,-,T,CsxknGIi,"cfd7f2a05018a93d6717497a6c946c8b4c9483b82ae28e64613b8d6163a1e40b,8cc34e11c167045824ade61c4907a6440edb2c4398e99c112a859d661f8e2bc7",(empty),T,ok,24:fd:5b:4:1b:75,2021-04-12_18.51.38_192.168.10.230.pcap,cfd7f2a05018a93d6717497a6c946c8b4c9483b82ae28e64613b8d6163a1e40b,1608243112.812586,3.0,0C6A1B04BA0132E1C7F18AE0C13352F8,"CN=*.smartthings.com,O=SmartThings\\, Inc.,L=Mountain View,ST=California,C=US","CN=GeoTrust RSA CA 2018,OU=www.digicert.com,O=DigiCert Inc,C=US",1559275200.0,1624377600.0,rsaEncryption,sha256WithRSAEncryption,rsa,2048.0,65537,-,"*.smartthings.com,smartthings.com",-,-,-,F,-,T,F,DigiCert Inc,GeoTrust RSA CA 2018,SmartThings\\,*.smartthings.com,"05/31/2019, 00:00:00","06/22/2021, 12:00:00",753,smartthings-hub,smartthings,both
2175,CpZPSPmCswIjLUcXe,52.73.198.146,443.0,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,api.smartthings.com,F,-,-,T,CsxknGIi,"cfd7f2a05018a93d6717497a6c946c8b4c9483b82ae28e64613b8d6163a1e40b,8cc34e11c167045824ade61c4907a6440edb2c4398e99c112a859d661f8e2bc7",(empty),T,ok,24:fd:5b:4:1b:75,2021-04-12_18.51.38_192.168.10.230.pcap,cfd7f2a05018a93d6717497a6c946c8b4c9483b82ae28e64613b8d6163a1e40b,1608243112.812586,3.0,0C6A1B04BA0132E1C7F18AE0C13352F8,"CN=*.smartthings.com,O=SmartThings\\, Inc.,L=Mountain View,ST=California,C=US","CN=GeoTrust RSA CA 2018,OU=www.digicert.com,O=DigiCert Inc,C=US",1559275200.0,1624377600.0,rsaEncryption,sha256WithRSAEncryption,rsa,2048.0,65537,-,"*.smartthings.com,smartthings.com",-,-,-,F,-,T,F,DigiCert Inc,GeoTrust RSA CA 2018,SmartThings\\,*.smartthings.com,"05/31/2019, 00:00:00","06/22/2021, 12:00:00",753,smartthings-hub,smartthings,both
2176,CVtTPi2PR4g5twErQ9,3.229.59.222,443.0,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,api.smartthings.com,F,-,-,T,CsxknGIi,"cfd7f2a05018a93d6717497a6c946c8b4c9483b82ae28e64613b8d6163a1e40b,8cc34e11c167045824ade61c4907a6440edb2c4398e99c112a859d661f8e2bc7",(empty),T,ok,24:fd:5b:4:1b:75,2021-04-12_18.51.38_192.168.10.230.pcap,cfd7f2a05018a93d6717497a6c946c8b4c9483b82ae28e64613b8d6163a1e40b,1608243112.812586,3.0,0C6A1B04BA0132E1C7F18AE0C13352F8,"CN=*.smartthings.com,O=SmartThings\\, Inc.,L=Mountain View,ST=California,C=US","CN=GeoTrust RSA CA 2018,OU=www.digicert.com,O=DigiCert Inc,C=US",1559275200.0,1624377600.0,rsaEncryption,sha256WithRSAEncryption,rsa,2048.0,65537,-,"*.smartthings.com,smartthings.com",-,-,-,F,-,T,F,DigiCert Inc,GeoTrust RSA CA 2018,SmartThings\\,*.smartthings.com,"05/31/2019, 00:00:00","06/22/2021, 12:00:00",753,smartthings-hub,smartthings,both
2177,CT4TRh1S88ALFBrYN1,3.232.45.164,443.0,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,api.smartthings.com,F,-,-,T,CsxknGIi,"cfd7f2a05018a93d6717497a6c946c8b4c9483b82ae28e64613b8d6163a1e40b,8cc34e11c167045824ade61c4907a6440edb2c4398e99c112a859d661f8e2bc7",(empty),T,ok,24:fd:5b:4:1b:75,2021-05-23_18.56.17_192.168.10.230.pcap,cfd7f2a05018a93d6717497a6c946c8b4c9483b82ae28e64613b8d6163a1e40b,1608243112.812586,3.0,0C6A1B04BA0132E1C7F18AE0C13352F8,"CN=*.smartthings.com,O=SmartThings\\, Inc.,L=Mountain View,ST=California,C=US","CN=GeoTrust RSA CA 2018,OU=www.digicert.com,O=DigiCert Inc,C=US",1559275200.0,1624377600.0,rsaEncryption,sha256WithRSAEncryption,rsa,2048.0,65537,-,"*.smartthings.com,smartthings.com",-,-,-,F,-,T,F,DigiCert Inc,GeoTrust RSA CA 2018,SmartThings\\,*.smartthings.com,"05/31/2019, 00:00:00","06/22/2021, 12:00:00",753,smartthings-hub,smartthings,both
2178,C6tWkR2FH1nqGUHT39,35.173.156.1,443.0,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,api.smartthings.com,F,-,-,T,CsxknGIi,"cfd7f2a05018a93d6717497a6c946c8b4c9483b82ae28e64613b8d6163a1e40b,8cc34e11c167045824ade61c4907a6440edb2c4398e99c112a859d661f8e2bc7",(empty),T,ok,24:fd:5b:4:1b:75,2021-05-23_18.56.17_192.168.10.230.pcap,cfd7f2a05018a93d6717497a6c946c8b4c9483b82ae28e64613b8d6163a1e40b,1608243112.812586,3.0,0C6A1B04BA0132E1C7F18AE0C13352F8,"CN=*.smartthings.com,O=SmartThings\\, Inc.,L=Mountain View,ST=California,C=US","CN=GeoTrust RSA CA 2018,OU=www.digicert.com,O=DigiCert Inc,C=US",1559275200.0,1624377600.0,rsaEncryption,sha256WithRSAEncryption,rsa,2048.0,65537,-,"*.smartthings.com,smartthings.com",-,-,-,F,-,T,F,DigiCert Inc,GeoTrust RSA CA 2018,SmartThings\\,*.smartthings.com,"05/31/2019, 00:00:00","06/22/2021, 12:00:00",753,smartthings-hub,smartthings,both
