,uid,id.resp_h,id.resp_p,version,cipher,curve,server_name,resumed,last_alert,next_protocol,established,ssl_history,cert_chain_fps,client_cert_chain_fps,sni_matches_cert,validation_status,mac,filename,fingerprint,ts,certificate.version,certificate.serial,certificate.subject,certificate.issuer,certificate.not_valid_before,certificate.not_valid_after,certificate.key_alg,certificate.sig_alg,certificate.key_type,certificate.key_length,certificate.exponent,certificate.curve,san.dns,san.uri,san.email,san.ip,basic_constraints.ca,basic_constraints.path_len,host_cert,client_cert,issuer_O,issuer_CN,subject_O,subject_CN,not_before,not_after,validity_days,device,vendor,_merge
5362,C8soWa4dZXU7PzTA21,52.217.104.140,443.0,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,device-artifacts-v2.s3.amazonaws.com,F,-,-,T,CsxknGIi,"62d486f092a61b639d70d81789bbcd9e5d49ca659c2fa58216d906d4e4cf4fd2,f9690880819f06cdcc0b2f224b207f2af6003fb57339b8679a160fa95208d62d",(empty),T,ok,d4:91:f:55:27:b7,2021-08-03_18.24.15_192.168.10.114.pcap,62d486f092a61b639d70d81789bbcd9e5d49ca659c2fa58216d906d4e4cf4fd2,1614046580.308505,3.0,081D6ED954E4BDD9B827D9247F696A92,"CN=*.s3.amazonaws.com,O=Amazon.com\\, Inc.,L=Seattle,ST=Washington,C=US","CN=DigiCert Baltimore CA-2 G2,OU=www.digicert.com,O=DigiCert Inc,C=US",1610341200.0,1644641999.0,rsaEncryption,sha256WithRSAEncryption,rsa,2048.0,65537.0,-,"*.s3.amazonaws.com,s3.amazonaws.com",-,-,-,F,-,T,F,DigiCert Inc,DigiCert Baltimore CA-2 G2,Amazon.com\\,*.s3.amazonaws.com,"01/11/2021, 00:00:00","02/11/2022, 23:59:59",396,echodot4b,amazon,both
5363,Cu89S42nMjfJtxqord,52.217.205.65,443.0,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,device-artifacts-v2.s3.amazonaws.com,F,-,-,T,CsxknGIi,"62d486f092a61b639d70d81789bbcd9e5d49ca659c2fa58216d906d4e4cf4fd2,f9690880819f06cdcc0b2f224b207f2af6003fb57339b8679a160fa95208d62d",(empty),T,ok,d4:91:f:55:27:b7,2021-08-04_09.33.36_192.168.10.114.pcap,62d486f092a61b639d70d81789bbcd9e5d49ca659c2fa58216d906d4e4cf4fd2,1614046580.308505,3.0,081D6ED954E4BDD9B827D9247F696A92,"CN=*.s3.amazonaws.com,O=Amazon.com\\, Inc.,L=Seattle,ST=Washington,C=US","CN=DigiCert Baltimore CA-2 G2,OU=www.digicert.com,O=DigiCert Inc,C=US",1610341200.0,1644641999.0,rsaEncryption,sha256WithRSAEncryption,rsa,2048.0,65537.0,-,"*.s3.amazonaws.com,s3.amazonaws.com",-,-,-,F,-,T,F,DigiCert Inc,DigiCert Baltimore CA-2 G2,Amazon.com\\,*.s3.amazonaws.com,"01/11/2021, 00:00:00","02/11/2022, 23:59:59",396,echodot4b,amazon,both
5364,COlBJO29RkNg4VKkH4,52.217.169.73,443.0,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,device-artifacts-v2.s3.amazonaws.com,F,-,-,T,CsxknGIi,"62d486f092a61b639d70d81789bbcd9e5d49ca659c2fa58216d906d4e4cf4fd2,f9690880819f06cdcc0b2f224b207f2af6003fb57339b8679a160fa95208d62d",(empty),T,ok,d4:91:f:55:27:b7,2021-08-04_09.33.36_192.168.10.114.pcap,62d486f092a61b639d70d81789bbcd9e5d49ca659c2fa58216d906d4e4cf4fd2,1614046580.308505,3.0,081D6ED954E4BDD9B827D9247F696A92,"CN=*.s3.amazonaws.com,O=Amazon.com\\, Inc.,L=Seattle,ST=Washington,C=US","CN=DigiCert Baltimore CA-2 G2,OU=www.digicert.com,O=DigiCert Inc,C=US",1610341200.0,1644641999.0,rsaEncryption,sha256WithRSAEncryption,rsa,2048.0,65537.0,-,"*.s3.amazonaws.com,s3.amazonaws.com",-,-,-,F,-,T,F,DigiCert Inc,DigiCert Baltimore CA-2 G2,Amazon.com\\,*.s3.amazonaws.com,"01/11/2021, 00:00:00","02/11/2022, 23:59:59",396,echodot4b,amazon,both
5365,C1Ynvw2QnDCLFta9Oh,52.217.39.44,443.0,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,device-artifacts-v2.s3.amazonaws.com,F,-,-,T,CsxknGIi,"62d486f092a61b639d70d81789bbcd9e5d49ca659c2fa58216d906d4e4cf4fd2,f9690880819f06cdcc0b2f224b207f2af6003fb57339b8679a160fa95208d62d",(empty),T,ok,d4:91:f:55:27:b7,2021-08-04_09.33.36_192.168.10.114.pcap,62d486f092a61b639d70d81789bbcd9e5d49ca659c2fa58216d906d4e4cf4fd2,1614046580.308505,3.0,081D6ED954E4BDD9B827D9247F696A92,"CN=*.s3.amazonaws.com,O=Amazon.com\\, Inc.,L=Seattle,ST=Washington,C=US","CN=DigiCert Baltimore CA-2 G2,OU=www.digicert.com,O=DigiCert Inc,C=US",1610341200.0,1644641999.0,rsaEncryption,sha256WithRSAEncryption,rsa,2048.0,65537.0,-,"*.s3.amazonaws.com,s3.amazonaws.com",-,-,-,F,-,T,F,DigiCert Inc,DigiCert Baltimore CA-2 G2,Amazon.com\\,*.s3.amazonaws.com,"01/11/2021, 00:00:00","02/11/2022, 23:59:59",396,echodot4b,amazon,both
5366,CYnzDYdss7Gysm1c7,52.216.12.44,443.0,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,device-artifacts-v2.s3.amazonaws.com,F,-,-,T,CsxknGIi,"62d486f092a61b639d70d81789bbcd9e5d49ca659c2fa58216d906d4e4cf4fd2,f9690880819f06cdcc0b2f224b207f2af6003fb57339b8679a160fa95208d62d",(empty),T,ok,d4:91:f:55:27:b7,2021-08-04_09.33.36_192.168.10.114.pcap,62d486f092a61b639d70d81789bbcd9e5d49ca659c2fa58216d906d4e4cf4fd2,1614046580.308505,3.0,081D6ED954E4BDD9B827D9247F696A92,"CN=*.s3.amazonaws.com,O=Amazon.com\\, Inc.,L=Seattle,ST=Washington,C=US","CN=DigiCert Baltimore CA-2 G2,OU=www.digicert.com,O=DigiCert Inc,C=US",1610341200.0,1644641999.0,rsaEncryption,sha256WithRSAEncryption,rsa,2048.0,65537.0,-,"*.s3.amazonaws.com,s3.amazonaws.com",-,-,-,F,-,T,F,DigiCert Inc,DigiCert Baltimore CA-2 G2,Amazon.com\\,*.s3.amazonaws.com,"01/11/2021, 00:00:00","02/11/2022, 23:59:59",396,echodot4b,amazon,both
5367,CbXOS837EVKhqaQATf,52.216.78.36,443.0,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,device-artifacts-v2.s3.amazonaws.com,F,-,-,T,CsxknGIi,"62d486f092a61b639d70d81789bbcd9e5d49ca659c2fa58216d906d4e4cf4fd2,f9690880819f06cdcc0b2f224b207f2af6003fb57339b8679a160fa95208d62d",(empty),T,ok,d4:91:f:55:27:b7,2021-10-26_15.19.02_192.168.10.114.pcap,62d486f092a61b639d70d81789bbcd9e5d49ca659c2fa58216d906d4e4cf4fd2,1614046580.308505,3.0,081D6ED954E4BDD9B827D9247F696A92,"CN=*.s3.amazonaws.com,O=Amazon.com\\, Inc.,L=Seattle,ST=Washington,C=US","CN=DigiCert Baltimore CA-2 G2,OU=www.digicert.com,O=DigiCert Inc,C=US",1610341200.0,1644641999.0,rsaEncryption,sha256WithRSAEncryption,rsa,2048.0,65537.0,-,"*.s3.amazonaws.com,s3.amazonaws.com",-,-,-,F,-,T,F,DigiCert Inc,DigiCert Baltimore CA-2 G2,Amazon.com\\,*.s3.amazonaws.com,"01/11/2021, 00:00:00","02/11/2022, 23:59:59",396,echodot4b,amazon,both
5368,Cpz29kIPpjvem4Yr8,52.217.71.84,443.0,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,device-artifacts-v2.s3.amazonaws.com,F,-,-,T,CsxknGIi,"62d486f092a61b639d70d81789bbcd9e5d49ca659c2fa58216d906d4e4cf4fd2,f9690880819f06cdcc0b2f224b207f2af6003fb57339b8679a160fa95208d62d",(empty),T,ok,d4:91:f:55:27:b7,2021-10-26_15.19.02_192.168.10.114.pcap,62d486f092a61b639d70d81789bbcd9e5d49ca659c2fa58216d906d4e4cf4fd2,1614046580.308505,3.0,081D6ED954E4BDD9B827D9247F696A92,"CN=*.s3.amazonaws.com,O=Amazon.com\\, Inc.,L=Seattle,ST=Washington,C=US","CN=DigiCert Baltimore CA-2 G2,OU=www.digicert.com,O=DigiCert Inc,C=US",1610341200.0,1644641999.0,rsaEncryption,sha256WithRSAEncryption,rsa,2048.0,65537.0,-,"*.s3.amazonaws.com,s3.amazonaws.com",-,-,-,F,-,T,F,DigiCert Inc,DigiCert Baltimore CA-2 G2,Amazon.com\\,*.s3.amazonaws.com,"01/11/2021, 00:00:00","02/11/2022, 23:59:59",396,echodot4b,amazon,both
5369,C7m2Uh2dTox997NLEb,52.217.74.241,443.0,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,device-artifacts-v2.s3.amazonaws.com,F,-,-,T,CsxknGIi,"62d486f092a61b639d70d81789bbcd9e5d49ca659c2fa58216d906d4e4cf4fd2,f9690880819f06cdcc0b2f224b207f2af6003fb57339b8679a160fa95208d62d",(empty),T,ok,d4:91:f:55:27:b7,2021-10-26_15.19.02_192.168.10.114.pcap,62d486f092a61b639d70d81789bbcd9e5d49ca659c2fa58216d906d4e4cf4fd2,1614046580.308505,3.0,081D6ED954E4BDD9B827D9247F696A92,"CN=*.s3.amazonaws.com,O=Amazon.com\\, Inc.,L=Seattle,ST=Washington,C=US","CN=DigiCert Baltimore CA-2 G2,OU=www.digicert.com,O=DigiCert Inc,C=US",1610341200.0,1644641999.0,rsaEncryption,sha256WithRSAEncryption,rsa,2048.0,65537.0,-,"*.s3.amazonaws.com,s3.amazonaws.com",-,-,-,F,-,T,F,DigiCert Inc,DigiCert Baltimore CA-2 G2,Amazon.com\\,*.s3.amazonaws.com,"01/11/2021, 00:00:00","02/11/2022, 23:59:59",396,echodot4b,amazon,both
5370,CFzOUU3xWwYIoDXOt6,52.216.76.172,443.0,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,device-artifacts-v2.s3.amazonaws.com,F,-,-,T,CsxknGIi,"62d486f092a61b639d70d81789bbcd9e5d49ca659c2fa58216d906d4e4cf4fd2,f9690880819f06cdcc0b2f224b207f2af6003fb57339b8679a160fa95208d62d",(empty),T,ok,d4:91:f:55:27:b7,2021-09-04_20.38.40_192.168.10.114.pcap,62d486f092a61b639d70d81789bbcd9e5d49ca659c2fa58216d906d4e4cf4fd2,1614046580.308505,3.0,081D6ED954E4BDD9B827D9247F696A92,"CN=*.s3.amazonaws.com,O=Amazon.com\\, Inc.,L=Seattle,ST=Washington,C=US","CN=DigiCert Baltimore CA-2 G2,OU=www.digicert.com,O=DigiCert Inc,C=US",1610341200.0,1644641999.0,rsaEncryption,sha256WithRSAEncryption,rsa,2048.0,65537.0,-,"*.s3.amazonaws.com,s3.amazonaws.com",-,-,-,F,-,T,F,DigiCert Inc,DigiCert Baltimore CA-2 G2,Amazon.com\\,*.s3.amazonaws.com,"01/11/2021, 00:00:00","02/11/2022, 23:59:59",396,echodot4b,amazon,both
5371,C0YCdj2HuvaJuglFO4,52.216.108.155,443.0,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,device-artifacts-v2.s3.amazonaws.com,F,-,-,T,CsxknGIi,"62d486f092a61b639d70d81789bbcd9e5d49ca659c2fa58216d906d4e4cf4fd2,f9690880819f06cdcc0b2f224b207f2af6003fb57339b8679a160fa95208d62d",(empty),T,ok,d4:91:f:55:27:b7,2021-08-30_03.21.04_192.168.10.114.pcap,62d486f092a61b639d70d81789bbcd9e5d49ca659c2fa58216d906d4e4cf4fd2,1614046580.308505,3.0,081D6ED954E4BDD9B827D9247F696A92,"CN=*.s3.amazonaws.com,O=Amazon.com\\, Inc.,L=Seattle,ST=Washington,C=US","CN=DigiCert Baltimore CA-2 G2,OU=www.digicert.com,O=DigiCert Inc,C=US",1610341200.0,1644641999.0,rsaEncryption,sha256WithRSAEncryption,rsa,2048.0,65537.0,-,"*.s3.amazonaws.com,s3.amazonaws.com",-,-,-,F,-,T,F,DigiCert Inc,DigiCert Baltimore CA-2 G2,Amazon.com\\,*.s3.amazonaws.com,"01/11/2021, 00:00:00","02/11/2022, 23:59:59",396,echodot4b,amazon,both
5372,CGodkm2H8e36eek2Ua,52.217.73.68,443.0,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,device-artifacts-v2.s3.amazonaws.com,F,-,-,T,CsxknGIi,"62d486f092a61b639d70d81789bbcd9e5d49ca659c2fa58216d906d4e4cf4fd2,f9690880819f06cdcc0b2f224b207f2af6003fb57339b8679a160fa95208d62d",(empty),T,ok,d4:91:f:55:27:b7,2021-08-30_03.21.04_192.168.10.114.pcap,62d486f092a61b639d70d81789bbcd9e5d49ca659c2fa58216d906d4e4cf4fd2,1614046580.308505,3.0,081D6ED954E4BDD9B827D9247F696A92,"CN=*.s3.amazonaws.com,O=Amazon.com\\, Inc.,L=Seattle,ST=Washington,C=US","CN=DigiCert Baltimore CA-2 G2,OU=www.digicert.com,O=DigiCert Inc,C=US",1610341200.0,1644641999.0,rsaEncryption,sha256WithRSAEncryption,rsa,2048.0,65537.0,-,"*.s3.amazonaws.com,s3.amazonaws.com",-,-,-,F,-,T,F,DigiCert Inc,DigiCert Baltimore CA-2 G2,Amazon.com\\,*.s3.amazonaws.com,"01/11/2021, 00:00:00","02/11/2022, 23:59:59",396,echodot4b,amazon,both
5373,CGda9a20BaY2xpgW32,52.217.10.76,443.0,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,device-artifacts-v2.s3.amazonaws.com,F,-,-,T,CsxknGIi,"62d486f092a61b639d70d81789bbcd9e5d49ca659c2fa58216d906d4e4cf4fd2,f9690880819f06cdcc0b2f224b207f2af6003fb57339b8679a160fa95208d62d",(empty),T,ok,d4:91:f:55:27:b7,2021-08-30_03.21.04_192.168.10.114.pcap,62d486f092a61b639d70d81789bbcd9e5d49ca659c2fa58216d906d4e4cf4fd2,1614046580.308505,3.0,081D6ED954E4BDD9B827D9247F696A92,"CN=*.s3.amazonaws.com,O=Amazon.com\\, Inc.,L=Seattle,ST=Washington,C=US","CN=DigiCert Baltimore CA-2 G2,OU=www.digicert.com,O=DigiCert Inc,C=US",1610341200.0,1644641999.0,rsaEncryption,sha256WithRSAEncryption,rsa,2048.0,65537.0,-,"*.s3.amazonaws.com,s3.amazonaws.com",-,-,-,F,-,T,F,DigiCert Inc,DigiCert Baltimore CA-2 G2,Amazon.com\\,*.s3.amazonaws.com,"01/11/2021, 00:00:00","02/11/2022, 23:59:59",396,echodot4b,amazon,both
5374,Ch9y8p4ZgR0ZJB1xq9,52.217.8.188,443.0,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,device-artifacts-v2.s3.amazonaws.com,F,-,-,T,CsxknGIi,"62d486f092a61b639d70d81789bbcd9e5d49ca659c2fa58216d906d4e4cf4fd2,f9690880819f06cdcc0b2f224b207f2af6003fb57339b8679a160fa95208d62d",(empty),T,ok,d4:91:f:55:27:b7,2021-06-25_17.52.55_192.168.12.105.pcap,62d486f092a61b639d70d81789bbcd9e5d49ca659c2fa58216d906d4e4cf4fd2,1614046580.308505,3.0,081D6ED954E4BDD9B827D9247F696A92,"CN=*.s3.amazonaws.com,O=Amazon.com\\, Inc.,L=Seattle,ST=Washington,C=US","CN=DigiCert Baltimore CA-2 G2,OU=www.digicert.com,O=DigiCert Inc,C=US",1610341200.0,1644641999.0,rsaEncryption,sha256WithRSAEncryption,rsa,2048.0,65537.0,-,"*.s3.amazonaws.com,s3.amazonaws.com",-,-,-,F,-,T,F,DigiCert Inc,DigiCert Baltimore CA-2 G2,Amazon.com\\,*.s3.amazonaws.com,"01/11/2021, 00:00:00","02/11/2022, 23:59:59",396,echodot4b,amazon,both
5375,CUVGls1OHNPQnuzmTh,52.217.88.108,443.0,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,device-artifacts-v2.s3.amazonaws.com,F,-,-,T,CsxknGIi,"62d486f092a61b639d70d81789bbcd9e5d49ca659c2fa58216d906d4e4cf4fd2,f9690880819f06cdcc0b2f224b207f2af6003fb57339b8679a160fa95208d62d",(empty),T,ok,d4:91:f:55:27:b7,2021-06-25_17.52.55_192.168.12.105.pcap,62d486f092a61b639d70d81789bbcd9e5d49ca659c2fa58216d906d4e4cf4fd2,1614046580.308505,3.0,081D6ED954E4BDD9B827D9247F696A92,"CN=*.s3.amazonaws.com,O=Amazon.com\\, Inc.,L=Seattle,ST=Washington,C=US","CN=DigiCert Baltimore CA-2 G2,OU=www.digicert.com,O=DigiCert Inc,C=US",1610341200.0,1644641999.0,rsaEncryption,sha256WithRSAEncryption,rsa,2048.0,65537.0,-,"*.s3.amazonaws.com,s3.amazonaws.com",-,-,-,F,-,T,F,DigiCert Inc,DigiCert Baltimore CA-2 G2,Amazon.com\\,*.s3.amazonaws.com,"01/11/2021, 00:00:00","02/11/2022, 23:59:59",396,echodot4b,amazon,both
5376,CZmPjv3kBsdP7o5Q85,52.216.93.27,443.0,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,device-artifacts-v2.s3.amazonaws.com,F,-,-,T,CsxknGIi,"62d486f092a61b639d70d81789bbcd9e5d49ca659c2fa58216d906d4e4cf4fd2,f9690880819f06cdcc0b2f224b207f2af6003fb57339b8679a160fa95208d62d",(empty),T,ok,d4:91:f:55:27:b7,2021-06-30_17.53.41_192.168.12.105.pcap,62d486f092a61b639d70d81789bbcd9e5d49ca659c2fa58216d906d4e4cf4fd2,1614046580.308505,3.0,081D6ED954E4BDD9B827D9247F696A92,"CN=*.s3.amazonaws.com,O=Amazon.com\\, Inc.,L=Seattle,ST=Washington,C=US","CN=DigiCert Baltimore CA-2 G2,OU=www.digicert.com,O=DigiCert Inc,C=US",1610341200.0,1644641999.0,rsaEncryption,sha256WithRSAEncryption,rsa,2048.0,65537.0,-,"*.s3.amazonaws.com,s3.amazonaws.com",-,-,-,F,-,T,F,DigiCert Inc,DigiCert Baltimore CA-2 G2,Amazon.com\\,*.s3.amazonaws.com,"01/11/2021, 00:00:00","02/11/2022, 23:59:59",396,echodot4b,amazon,both
5377,Cex23a1BlEw6mVS7wk,52.217.33.36,443.0,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,device-artifacts-v2.s3.amazonaws.com,F,-,-,T,CsxknGIi,"62d486f092a61b639d70d81789bbcd9e5d49ca659c2fa58216d906d4e4cf4fd2,f9690880819f06cdcc0b2f224b207f2af6003fb57339b8679a160fa95208d62d",(empty),T,ok,d4:91:f:55:27:b7,2021-06-30_17.53.41_192.168.12.105.pcap,62d486f092a61b639d70d81789bbcd9e5d49ca659c2fa58216d906d4e4cf4fd2,1614046580.308505,3.0,081D6ED954E4BDD9B827D9247F696A92,"CN=*.s3.amazonaws.com,O=Amazon.com\\, Inc.,L=Seattle,ST=Washington,C=US","CN=DigiCert Baltimore CA-2 G2,OU=www.digicert.com,O=DigiCert Inc,C=US",1610341200.0,1644641999.0,rsaEncryption,sha256WithRSAEncryption,rsa,2048.0,65537.0,-,"*.s3.amazonaws.com,s3.amazonaws.com",-,-,-,F,-,T,F,DigiCert Inc,DigiCert Baltimore CA-2 G2,Amazon.com\\,*.s3.amazonaws.com,"01/11/2021, 00:00:00","02/11/2022, 23:59:59",396,echodot4b,amazon,both
5378,C1dd2B1CMSTxgVcYP8,52.216.134.51,443.0,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,device-artifacts-v2.s3.amazonaws.com,F,-,-,T,CsxknGIi,"62d486f092a61b639d70d81789bbcd9e5d49ca659c2fa58216d906d4e4cf4fd2,f9690880819f06cdcc0b2f224b207f2af6003fb57339b8679a160fa95208d62d",(empty),T,ok,d4:91:f:55:27:b7,2021-06-26_17.53.17_192.168.12.105.pcap,62d486f092a61b639d70d81789bbcd9e5d49ca659c2fa58216d906d4e4cf4fd2,1614046580.308505,3.0,081D6ED954E4BDD9B827D9247F696A92,"CN=*.s3.amazonaws.com,O=Amazon.com\\, Inc.,L=Seattle,ST=Washington,C=US","CN=DigiCert Baltimore CA-2 G2,OU=www.digicert.com,O=DigiCert Inc,C=US",1610341200.0,1644641999.0,rsaEncryption,sha256WithRSAEncryption,rsa,2048.0,65537.0,-,"*.s3.amazonaws.com,s3.amazonaws.com",-,-,-,F,-,T,F,DigiCert Inc,DigiCert Baltimore CA-2 G2,Amazon.com\\,*.s3.amazonaws.com,"01/11/2021, 00:00:00","02/11/2022, 23:59:59",396,echodot4b,amazon,both
5379,C0uStk1h2zkoatRGOe,52.217.93.84,443.0,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,device-artifacts-v2.s3.amazonaws.com,F,-,-,T,CsxknGIi,"62d486f092a61b639d70d81789bbcd9e5d49ca659c2fa58216d906d4e4cf4fd2,f9690880819f06cdcc0b2f224b207f2af6003fb57339b8679a160fa95208d62d",(empty),T,ok,d4:91:f:55:27:b7,2021-06-26_17.53.17_192.168.12.105.pcap,62d486f092a61b639d70d81789bbcd9e5d49ca659c2fa58216d906d4e4cf4fd2,1614046580.308505,3.0,081D6ED954E4BDD9B827D9247F696A92,"CN=*.s3.amazonaws.com,O=Amazon.com\\, Inc.,L=Seattle,ST=Washington,C=US","CN=DigiCert Baltimore CA-2 G2,OU=www.digicert.com,O=DigiCert Inc,C=US",1610341200.0,1644641999.0,rsaEncryption,sha256WithRSAEncryption,rsa,2048.0,65537.0,-,"*.s3.amazonaws.com,s3.amazonaws.com",-,-,-,F,-,T,F,DigiCert Inc,DigiCert Baltimore CA-2 G2,Amazon.com\\,*.s3.amazonaws.com,"01/11/2021, 00:00:00","02/11/2022, 23:59:59",396,echodot4b,amazon,both
5380,C0yPla3LafR3JQDEyh,52.217.74.156,443.0,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,device-artifacts-v2.s3.amazonaws.com,F,-,-,T,CsxknGIi,"62d486f092a61b639d70d81789bbcd9e5d49ca659c2fa58216d906d4e4cf4fd2,f9690880819f06cdcc0b2f224b207f2af6003fb57339b8679a160fa95208d62d",(empty),T,ok,d4:91:f:55:27:b7,2021-06-26_17.53.17_192.168.12.105.pcap,62d486f092a61b639d70d81789bbcd9e5d49ca659c2fa58216d906d4e4cf4fd2,1614046580.308505,3.0,081D6ED954E4BDD9B827D9247F696A92,"CN=*.s3.amazonaws.com,O=Amazon.com\\, Inc.,L=Seattle,ST=Washington,C=US","CN=DigiCert Baltimore CA-2 G2,OU=www.digicert.com,O=DigiCert Inc,C=US",1610341200.0,1644641999.0,rsaEncryption,sha256WithRSAEncryption,rsa,2048.0,65537.0,-,"*.s3.amazonaws.com,s3.amazonaws.com",-,-,-,F,-,T,F,DigiCert Inc,DigiCert Baltimore CA-2 G2,Amazon.com\\,*.s3.amazonaws.com,"01/11/2021, 00:00:00","02/11/2022, 23:59:59",396,echodot4b,amazon,both
5381,CRx9Kt1r6ayxdxfgzf,52.217.206.113,443.0,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,device-artifacts-v2.s3.amazonaws.com,F,-,-,T,CsxknGIi,"62d486f092a61b639d70d81789bbcd9e5d49ca659c2fa58216d906d4e4cf4fd2,f9690880819f06cdcc0b2f224b207f2af6003fb57339b8679a160fa95208d62d",(empty),T,ok,d4:91:f:55:27:b7,2021-08-27_09.34.58_192.168.10.114.pcap,62d486f092a61b639d70d81789bbcd9e5d49ca659c2fa58216d906d4e4cf4fd2,1614046580.308505,3.0,081D6ED954E4BDD9B827D9247F696A92,"CN=*.s3.amazonaws.com,O=Amazon.com\\, Inc.,L=Seattle,ST=Washington,C=US","CN=DigiCert Baltimore CA-2 G2,OU=www.digicert.com,O=DigiCert Inc,C=US",1610341200.0,1644641999.0,rsaEncryption,sha256WithRSAEncryption,rsa,2048.0,65537.0,-,"*.s3.amazonaws.com,s3.amazonaws.com",-,-,-,F,-,T,F,DigiCert Inc,DigiCert Baltimore CA-2 G2,Amazon.com\\,*.s3.amazonaws.com,"01/11/2021, 00:00:00","02/11/2022, 23:59:59",396,echodot4b,amazon,both
5382,CvBXmp2RvGFjF4pW6h,52.216.141.36,443.0,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,device-artifacts-v2.s3.amazonaws.com,F,-,-,T,CsxknGIi,"62d486f092a61b639d70d81789bbcd9e5d49ca659c2fa58216d906d4e4cf4fd2,f9690880819f06cdcc0b2f224b207f2af6003fb57339b8679a160fa95208d62d",(empty),T,ok,d4:91:f:55:27:b7,2021-08-27_09.34.58_192.168.10.114.pcap,62d486f092a61b639d70d81789bbcd9e5d49ca659c2fa58216d906d4e4cf4fd2,1614046580.308505,3.0,081D6ED954E4BDD9B827D9247F696A92,"CN=*.s3.amazonaws.com,O=Amazon.com\\, Inc.,L=Seattle,ST=Washington,C=US","CN=DigiCert Baltimore CA-2 G2,OU=www.digicert.com,O=DigiCert Inc,C=US",1610341200.0,1644641999.0,rsaEncryption,sha256WithRSAEncryption,rsa,2048.0,65537.0,-,"*.s3.amazonaws.com,s3.amazonaws.com",-,-,-,F,-,T,F,DigiCert Inc,DigiCert Baltimore CA-2 G2,Amazon.com\\,*.s3.amazonaws.com,"01/11/2021, 00:00:00","02/11/2022, 23:59:59",396,echodot4b,amazon,both
5383,CWCoFAK24AuUQR2ie,52.217.204.17,443.0,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,device-artifacts-v2.s3.amazonaws.com,F,-,-,T,CsxknGIi,"62d486f092a61b639d70d81789bbcd9e5d49ca659c2fa58216d906d4e4cf4fd2,f9690880819f06cdcc0b2f224b207f2af6003fb57339b8679a160fa95208d62d",(empty),T,ok,d4:91:f:55:27:b7,2021-08-27_09.34.58_192.168.10.114.pcap,62d486f092a61b639d70d81789bbcd9e5d49ca659c2fa58216d906d4e4cf4fd2,1614046580.308505,3.0,081D6ED954E4BDD9B827D9247F696A92,"CN=*.s3.amazonaws.com,O=Amazon.com\\, Inc.,L=Seattle,ST=Washington,C=US","CN=DigiCert Baltimore CA-2 G2,OU=www.digicert.com,O=DigiCert Inc,C=US",1610341200.0,1644641999.0,rsaEncryption,sha256WithRSAEncryption,rsa,2048.0,65537.0,-,"*.s3.amazonaws.com,s3.amazonaws.com",-,-,-,F,-,T,F,DigiCert Inc,DigiCert Baltimore CA-2 G2,Amazon.com\\,*.s3.amazonaws.com,"01/11/2021, 00:00:00","02/11/2022, 23:59:59",396,echodot4b,amazon,both
